created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-21 06:49:24 UTC,11181,71.32,104.23,114.28,849.00,-70.00,78.00,51.00,68.72
2020-10-21 06:51:24 UTC,11182,68.88,103.11,112.59,851.00,-72.00,78.00,51.00,67.98
2020-10-21 06:53:24 UTC,11183,67.09,100.22,109.67,853.00,-78.00,78.00,51.00,66.04
2020-10-21 06:55:24 UTC,11184,66.03,98.91,105.28,855.00,-74.00,78.00,51.00,65.26
2020-10-21 06:57:24 UTC,11185,63.98,96.44,105.53,857.00,-71.00,78.00,51.00,63.40
2020-10-21 06:59:24 UTC,11186,61.19,93.11,102.61,859.00,-73.00,78.00,51.00,61.40
2020-10-21 07:01:24 UTC,11187,59.62,89.06,97.70,861.00,-71.00,78.00,51.00,58.62
2020-10-21 07:03:24 UTC,11188,56.75,86.69,94.73,863.00,-72.00,79.00,51.00,56.98
2020-10-21 07:05:24 UTC,11189,55.75,83.27,88.80,865.00,-71.00,79.00,50.00,54.71
2020-10-21 07:07:24 UTC,11190,55.00,84.45,91.95,867.00,-71.00,80.00,50.00,55.64
2020-10-21 07:09:25 UTC,11191,53.27,81.65,88.40,869.00,-71.00,80.00,49.00,53.71
2020-10-21 07:11:24 UTC,11192,51.85,78.53,82.89,871.00,-72.00,81.00,49.00,52.29
2020-10-21 07:13:25 UTC,11193,51.04,78.09,87.11,873.00,-73.00,82.00,48.00,52.46
2020-10-21 07:15:24 UTC,11194,51.00,77.23,84.07,875.00,-74.00,82.00,47.00,51.64
2020-10-21 07:17:24 UTC,11195,48.83,71.89,77.70,877.00,-74.00,82.00,46.00,50.02
2020-10-21 07:19:29 UTC,11196,46.07,69.85,74.94,879.00,-75.00,83.00,46.00,49.31
2020-10-21 07:21:25 UTC,11197,45.15,67.15,73.00,881.00,-74.00,83.00,45.00,48.24
2020-10-21 07:23:25 UTC,11198,45.36,70.02,76.05,883.00,-74.00,83.00,45.00,49.44
2020-10-21 07:25:24 UTC,11199,42.47,66.44,71.18,885.00,-74.00,84.00,45.00,47.88
2020-10-21 07:27:24 UTC,11200,44.02,66.44,72.78,887.00,-74.00,84.00,44.00,48.15
2020-10-21 07:29:24 UTC,11201,41.44,63.20,68.84,889.00,-73.00,84.00,44.00,46.55
2020-10-21 07:31:24 UTC,11202,40.64,62.32,68.27,891.00,-73.00,85.00,44.00,46.29
2020-10-21 07:33:25 UTC,11203,40.27,60.42,65.36,893.00,-73.00,85.00,43.00,45.80
2020-10-21 07:35:24 UTC,11204,39.73,59.78,64.29,895.00,-73.00,85.00,43.00,45.22
2020-10-21 07:37:24 UTC,11205,39.31,56.95,62.07,897.00,-71.00,85.00,43.00,44.22
2020-10-21 07:39:24 UTC,11206,37.52,57.30,63.66,899.00,-70.00,86.00,43.00,44.02
2020-10-21 07:41:25 UTC,11207,37.79,55.70,60.37,901.00,-74.00,86.00,43.00,43.98
2020-10-21 07:43:24 UTC,11208,36.39,54.78,59.41,903.00,-74.00,86.00,42.00,43.35
2020-10-21 07:45:25 UTC,11209,35.23,53.32,57.82,905.00,-73.00,86.00,42.00,42.61
2020-10-21 07:47:24 UTC,11210,33.89,51.65,56.29,907.00,-72.00,86.00,42.00,41.93
2020-10-21 07:49:24 UTC,11211,34.09,50.91,54.30,909.00,-74.00,86.00,42.00,41.62
2020-10-21 07:51:24 UTC,11212,35.04,50.76,54.93,911.00,-75.00,86.00,42.00,41.56
2020-10-21 07:53:26 UTC,11213,34.96,51.71,55.40,913.00,-75.00,86.00,41.00,42.00
2020-10-21 07:55:24 UTC,11214,31.96,49.20,55.05,915.00,-75.00,87.00,41.00,40.61
2020-10-21 07:57:25 UTC,11215,32.68,49.00,51.88,917.00,-75.00,87.00,41.00,40.68
2020-10-21 07:59:24 UTC,11216,30.79,45.77,49.09,919.00,-75.00,87.00,41.00,38.98
2020-10-21 08:01:24 UTC,11217,30.18,45.56,49.02,921.00,-75.00,87.00,41.00,38.84
2020-10-21 08:03:24 UTC,11218,30.46,47.11,51.61,923.00,-75.00,87.00,40.00,39.72
2020-10-21 08:05:24 UTC,11219,30.00,44.98,47.61,925.00,-72.00,87.00,40.00,38.46
2020-10-21 08:07:24 UTC,11220,26.88,42.00,45.61,927.00,-70.00,87.00,41.00,37.07
2020-10-21 08:09:24 UTC,11221,26.24,39.93,43.19,929.00,-70.00,87.00,41.00,35.63
2020-10-21 08:11:24 UTC,11222,27.11,40.33,42.91,931.00,-67.00,87.00,41.00,35.96
2020-10-21 08:13:24 UTC,11223,25.79,40.00,44.09,933.00,-73.00,87.00,41.00,35.76
2020-10-21 08:15:24 UTC,11224,24.18,36.68,40.20,935.00,-75.00,86.00,41.00,33.86
2020-10-21 08:17:24 UTC,11225,23.89,36.15,39.22,937.00,-72.00,86.00,42.00,33.46
2020-10-21 08:19:27 UTC,11226,23.96,35.29,38.39,939.00,-76.00,86.00,42.00,32.91
2020-10-21 08:21:24 UTC,11227,22.29,32.67,34.40,941.00,-72.00,86.00,42.00,31.43
2020-10-21 08:23:24 UTC,11228,21.64,32.03,35.05,943.00,-74.00,86.00,42.00,30.93
2020-10-21 08:25:24 UTC,11229,21.05,30.62,32.80,945.00,-72.00,86.00,42.00,30.00
2020-10-21 08:27:25 UTC,11230,20.91,31.18,34.36,947.00,-73.00,86.00,42.00,30.18
2020-10-21 08:29:24 UTC,11231,19.53,29.21,32.24,949.00,-74.00,85.00,42.00,28.98
2020-10-21 08:31:24 UTC,11232,20.10,29.81,33.90,951.00,-73.00,85.00,43.00,29.33
2020-10-21 08:33:24 UTC,11233,19.75,30.87,34.53,953.00,-75.00,85.00,43.00,29.93
2020-10-21 08:35:24 UTC,11234,21.02,31.54,34.15,955.00,-74.00,85.00,43.00,30.48
2020-10-21 08:37:24 UTC,11235,20.79,30.19,32.35,957.00,-74.00,85.00,43.00,29.68
2020-10-21 08:39:24 UTC,11236,20.85,32.42,37.32,959.00,-76.00,85.00,43.00,31.17
2020-10-21 08:41:25 UTC,11237,20.42,30.11,32.86,961.00,-74.00,85.00,43.00,29.54
2020-10-21 08:43:24 UTC,11238,20.88,30.09,32.41,963.00,-73.00,84.00,44.00,29.64
2020-10-21 08:45:24 UTC,11239,19.96,29.00,32.26,965.00,-75.00,84.00,44.00,28.81
2020-10-21 08:47:24 UTC,11240,19.22,29.02,31.60,967.00,-74.00,84.00,44.00,28.66
2020-10-21 08:49:25 UTC,11241,19.15,28.76,32.44,969.00,-73.00,84.00,44.00,28.33
2020-10-21 08:51:24 UTC,11242,18.26,28.76,32.35,971.00,-74.00,84.00,44.00,28.57
2020-10-21 08:53:24 UTC,11243,18.44,27.67,29.70,973.00,-72.00,84.00,44.00,27.58
2020-10-21 08:55:24 UTC,11244,17.90,27.25,28.71,975.00,-73.00,84.00,44.00,27.14
2020-10-21 08:57:24 UTC,11245,17.63,26.53,29.25,977.00,-75.00,84.00,44.00,26.48
2020-10-21 08:59:24 UTC,11246,18.72,27.69,29.76,979.00,-75.00,84.00,45.00,27.43
2020-10-21 09:01:26 UTC,11247,18.12,28.30,30.82,981.00,-75.00,84.00,45.00,27.91
2020-10-21 09:03:24 UTC,11248,18.40,27.22,29.09,983.00,-75.00,83.00,45.00,27.05
2020-10-21 09:05:25 UTC,11249,18.05,26.88,27.91,985.00,-74.00,83.00,45.00,26.88
2020-10-21 09:07:24 UTC,11250,18.12,26.14,28.78,987.00,-75.00,83.00,45.00,26.05
2020-10-21 09:09:24 UTC,11251,17.24,24.98,27.45,989.00,-71.00,83.00,45.00,24.95
2020-10-21 09:11:24 UTC,11252,18.04,26.53,29.70,991.00,-77.00,83.00,46.00,26.51
2020-10-21 09:13:24 UTC,11253,18.82,27.68,31.33,993.00,-72.00,83.00,46.00,27.50
2020-10-21 09:15:24 UTC,11254,19.67,30.91,32.62,995.00,-72.00,83.00,46.00,30.29
2020-10-21 09:17:24 UTC,11255,19.20,26.77,28.54,997.00,-74.00,83.00,46.00,26.77
2020-10-21 09:19:24 UTC,11256,19.78,28.47,31.74,999.00,-73.00,83.00,46.00,28.29
2020-10-21 09:21:24 UTC,11257,18.96,30.40,33.39,1001.00,-75.00,83.00,46.00,29.68
2020-10-21 09:23:24 UTC,11258,18.23,26.67,30.88,1003.00,-77.00,83.00,46.00,26.67
2020-10-21 09:25:24 UTC,11259,17.80,26.54,28.68,1005.00,-74.00,82.00,47.00,26.50
2020-10-21 09:27:24 UTC,11260,16.67,26.54,28.11,1007.00,-72.00,82.00,47.00,26.54
2020-10-21 09:29:24 UTC,11261,16.46,23.07,23.84,1009.00,-74.00,82.00,47.00,23.07
2020-10-21 09:31:24 UTC,11262,16.08,24.25,27.63,1011.00,-74.00,82.00,47.00,24.25
2020-10-21 09:33:24 UTC,11263,15.55,22.07,23.62,1013.00,-74.00,82.00,47.00,22.07
2020-10-21 09:35:24 UTC,11264,14.82,22.88,25.32,1015.00,-75.00,82.00,47.00,22.88
2020-10-21 09:37:25 UTC,11265,14.34,20.72,22.48,1017.00,-76.00,82.00,47.00,20.72
2020-10-21 09:39:24 UTC,11266,13.92,22.17,24.68,1019.00,-77.00,82.00,47.00,22.17
2020-10-21 09:41:25 UTC,11267,13.45,20.38,23.42,1021.00,-74.00,82.00,47.00,20.38
2020-10-21 09:43:24 UTC,11268,13.38,19.78,21.93,1023.00,-77.00,82.00,47.00,19.78
2020-10-21 09:45:24 UTC,11269,13.18,19.63,20.98,1025.00,-77.00,82.00,47.00,19.63
2020-10-21 09:47:24 UTC,11270,13.08,19.64,21.25,1027.00,-74.00,82.00,48.00,19.64
2020-10-21 09:49:24 UTC,11271,12.91,18.43,19.23,1029.00,-75.00,82.00,48.00,18.43
2020-10-21 09:51:25 UTC,11272,11.82,18.48,19.38,1031.00,-75.00,82.00,48.00,18.48
2020-10-21 09:53:24 UTC,11273,11.49,17.21,18.05,1033.00,-76.00,82.00,48.00,17.21
2020-10-21 09:55:24 UTC,11274,11.73,17.42,19.86,1035.00,-76.00,82.00,48.00,17.42
2020-10-21 09:57:25 UTC,11275,11.64,16.17,18.21,1037.00,-79.00,82.00,48.00,16.17
2020-10-21 09:59:26 UTC,11276,11.02,16.29,17.95,1039.00,-76.00,82.00,48.00,16.29
2020-10-21 10:01:24 UTC,11277,10.74,16.19,18.19,1041.00,-76.00,82.00,48.00,16.19
2020-10-21 10:03:24 UTC,11278,9.91,14.79,17.40,1043.00,-76.00,81.00,48.00,14.79
2020-10-21 10:05:24 UTC,11279,9.84,14.58,15.54,1045.00,-76.00,81.00,48.00,14.58
2020-10-21 10:07:24 UTC,11280,9.77,14.34,15.61,1047.00,-75.00,81.00,48.00,14.34
2020-10-21 10:09:24 UTC,11281,10.16,15.11,16.30,1049.00,-77.00,81.00,48.00,15.11
2020-10-21 10:11:25 UTC,11282,10.40,15.10,16.28,1051.00,-76.00,81.00,48.00,15.10
2020-10-21 10:13:24 UTC,11283,9.93,13.83,15.83,1053.00,-76.00,81.00,48.00,13.83
2020-10-21 10:15:24 UTC,11284,8.84,13.88,14.77,1055.00,-76.00,81.00,48.00,13.88
2020-10-21 10:17:25 UTC,11285,8.13,12.02,13.36,1057.00,-76.00,81.00,48.00,12.02
2020-10-21 10:19:24 UTC,11286,8.69,11.75,13.47,1059.00,-77.00,81.00,48.00,11.75
2020-10-21 10:25:58 UTC,11287,7.83,13.14,14.10,1.00,-75.00,81.00,49.00,13.14
2020-10-21 10:27:58 UTC,11288,8.24,12.29,13.89,3.00,-75.00,80.00,49.00,12.29
2020-10-21 10:29:58 UTC,11289,8.11,12.39,13.61,5.00,-77.00,80.00,49.00,12.39
2020-10-21 10:31:58 UTC,11290,7.54,11.19,12.44,7.00,-73.00,80.00,49.00,11.19
2020-10-21 10:33:58 UTC,11291,7.80,12.25,12.51,9.00,-74.00,80.00,49.00,12.25
2020-10-21 10:35:58 UTC,11292,8.00,12.64,13.69,11.00,-75.00,80.00,49.00,12.64
2020-10-21 10:37:58 UTC,11293,11.05,17.81,20.59,13.00,-74.00,80.00,50.00,17.81
2020-10-21 10:39:58 UTC,11294,11.86,17.80,19.78,15.00,-71.00,80.00,50.00,17.80
2020-10-21 10:41:58 UTC,11295,11.09,16.84,18.07,17.00,-72.00,80.00,50.00,16.84
2020-10-21 10:43:58 UTC,11296,11.91,19.36,20.56,19.00,-72.00,80.00,50.00,19.36
2020-10-21 10:45:58 UTC,11297,11.49,17.98,20.37,21.00,-71.00,80.00,50.00,17.98
2020-10-21 10:47:58 UTC,11298,11.33,18.02,19.65,23.00,-69.00,80.00,50.00,18.02
2020-10-21 10:49:58 UTC,11299,12.63,18.47,19.37,25.00,-73.00,81.00,50.00,18.47
2020-10-21 10:51:58 UTC,11300,11.88,17.80,19.54,27.00,-72.00,81.00,50.00,17.80
2020-10-21 10:53:58 UTC,11301,12.18,18.04,19.55,29.00,-72.00,81.00,50.00,18.04
2020-10-21 10:55:58 UTC,11302,12.21,18.09,19.55,31.00,-75.00,81.00,50.00,18.09
2020-10-21 10:59:58 UTC,11303,18.44,28.74,30.37,35.00,-73.00,81.00,51.00,28.33
2020-10-21 11:01:58 UTC,11304,23.46,34.45,37.04,37.00,-75.00,81.00,51.00,32.48
2020-10-21 11:03:58 UTC,11305,23.47,34.66,36.98,39.00,-77.00,81.00,52.00,32.52
2020-10-21 11:05:58 UTC,11306,23.05,33.04,35.75,41.00,-78.00,81.00,51.00,31.47
2020-10-21 11:07:58 UTC,11307,20.73,30.07,32.30,43.00,-79.00,81.00,51.00,29.45
2020-10-21 11:09:58 UTC,11308,20.09,27.93,30.14,45.00,-78.00,81.00,51.00,27.77
2020-10-21 11:11:58 UTC,11309,18.60,25.83,27.92,47.00,-75.00,81.00,51.00,25.83
2020-10-21 11:13:58 UTC,11310,18.31,26.85,28.78,49.00,-78.00,81.00,51.00,26.85
2020-10-21 11:15:58 UTC,11311,17.07,24.48,26.45,51.00,-75.00,81.00,51.00,24.43
2020-10-21 11:17:58 UTC,11312,16.87,23.56,24.60,53.00,-78.00,81.00,51.00,23.56
2020-10-21 11:19:58 UTC,11313,16.11,22.50,24.39,55.00,-77.00,81.00,51.00,22.50
2020-10-21 11:21:58 UTC,11314,15.03,21.33,23.43,57.00,-81.00,81.00,51.00,21.33
2020-10-21 11:23:58 UTC,11315,13.74,21.33,22.67,59.00,-76.00,81.00,51.00,21.33
2020-10-21 11:25:58 UTC,11316,13.58,20.36,22.05,61.00,-76.00,81.00,51.00,20.36
2020-10-21 11:27:58 UTC,11317,13.26,18.98,20.98,63.00,-77.00,81.00,51.00,18.98
2020-10-21 11:29:58 UTC,11318,13.05,19.59,21.08,65.00,-76.00,81.00,51.00,19.59
2020-10-21 11:31:58 UTC,11319,11.05,15.46,16.93,67.00,-74.00,81.00,51.00,15.46
2020-10-21 11:33:58 UTC,11320,11.54,16.28,18.09,69.00,-76.00,81.00,51.00,16.28
2020-10-21 11:35:58 UTC,11321,10.70,14.73,16.14,71.00,-79.00,81.00,50.00,14.73
2020-10-21 11:37:58 UTC,11322,11.50,16.57,17.86,73.00,-77.00,81.00,50.00,16.57
2020-10-21 11:39:58 UTC,11323,10.25,16.12,17.72,75.00,-76.00,81.00,50.00,16.12
2020-10-21 11:41:58 UTC,11324,9.50,14.70,16.32,77.00,-76.00,81.00,50.00,14.70
2020-10-21 11:43:58 UTC,11325,9.02,13.74,15.33,79.00,-78.00,81.00,50.00,13.74
2020-10-21 11:45:58 UTC,11326,8.51,14.40,16.19,81.00,-78.00,81.00,50.00,14.40
2020-10-21 11:47:58 UTC,11327,7.97,11.07,12.78,83.00,-79.00,81.00,50.00,11.07
2020-10-21 11:49:58 UTC,11328,8.32,12.72,15.00,85.00,-78.00,81.00,50.00,12.72
2020-10-21 11:51:58 UTC,11329,7.45,11.51,13.27,87.00,-76.00,81.00,50.00,11.51
2020-10-21 11:53:58 UTC,11330,6.86,10.00,12.05,89.00,-81.00,81.00,50.00,10.00
2020-10-21 11:55:58 UTC,11331,6.98,10.58,12.63,91.00,-79.00,81.00,50.00,10.58
2020-10-21 11:57:58 UTC,11332,6.22,9.88,11.61,93.00,-77.00,81.00,50.00,9.88
2020-10-21 12:05:31 UTC,11333,5.67,9.29,10.00,1.00,-73.00,80.00,50.00,9.29
2020-10-21 12:07:31 UTC,11334,5.91,9.02,9.57,3.00,-75.00,80.00,50.00,9.02
2020-10-21 12:09:31 UTC,11335,6.27,9.42,11.68,5.00,-74.00,80.00,50.00,9.42
2020-10-21 12:11:31 UTC,11336,6.17,9.40,9.84,7.00,-75.00,80.00,50.00,9.40
2020-10-21 12:13:31 UTC,11337,5.32,8.81,9.54,9.00,-78.00,80.00,50.00,8.81
2020-10-21 12:15:31 UTC,11338,5.69,8.45,9.29,11.00,-78.00,80.00,50.00,8.45
2020-10-21 12:17:31 UTC,11339,5.20,7.98,8.98,13.00,-78.00,80.00,50.00,7.98
2020-10-21 12:19:31 UTC,11340,4.83,7.24,8.45,15.00,-78.00,80.00,50.00,7.24
2020-10-21 12:21:31 UTC,11341,4.62,6.39,8.23,17.00,-77.00,80.00,50.00,6.39
2020-10-21 12:23:31 UTC,11342,4.62,6.62,8.25,19.00,-74.00,80.00,50.00,6.62
2020-10-21 12:25:31 UTC,11343,4.41,7.26,8.62,21.00,-78.00,80.00,50.00,7.26
2020-10-21 12:27:31 UTC,11344,4.49,6.85,8.02,23.00,-76.00,81.00,49.00,6.85
2020-10-21 12:29:31 UTC,11345,4.62,6.90,6.98,25.00,-75.00,81.00,49.00,6.90
2020-10-21 12:31:31 UTC,11346,4.48,6.82,7.23,27.00,-77.00,81.00,49.00,6.82
2020-10-21 12:33:31 UTC,11347,18.39,32.41,37.20,29.00,-77.00,81.00,51.00,29.66
2020-10-21 12:35:31 UTC,11348,24.34,42.30,50.66,31.00,-80.00,81.00,51.00,36.89
2020-10-21 12:37:31 UTC,11349,23.95,41.59,51.36,33.00,-74.00,81.00,51.00,36.48
2020-10-21 12:39:31 UTC,11350,26.05,45.96,55.62,35.00,-79.00,81.00,51.00,39.05
2020-10-21 12:41:31 UTC,11351,24.42,43.17,50.40,37.00,-79.00,81.00,51.00,37.36
2020-10-21 12:43:31 UTC,11352,26.54,45.98,57.32,39.00,-76.00,81.00,51.00,39.14
2020-10-21 12:45:31 UTC,11353,24.62,44.14,52.38,41.00,-77.00,81.00,51.00,38.25
2020-10-21 12:47:31 UTC,11354,25.73,45.52,57.12,43.00,-76.00,81.00,51.00,38.96
2020-10-21 12:49:31 UTC,11355,25.49,42.09,52.35,45.00,-76.00,81.00,51.00,36.96
2020-10-21 12:51:31 UTC,11356,24.24,43.35,50.91,47.00,-76.00,81.00,50.00,37.65
2020-10-21 12:53:31 UTC,11357,22.78,39.88,49.86,49.00,-79.00,81.00,50.00,35.67
2020-10-21 12:55:31 UTC,11358,23.33,39.49,47.74,51.00,-81.00,81.00,50.00,35.49
2020-10-21 12:57:31 UTC,11359,22.24,38.00,47.84,53.00,-76.00,81.00,50.00,34.60
2020-10-21 12:59:31 UTC,11360,20.73,36.47,45.49,55.00,-76.00,81.00,50.00,33.64
2020-10-21 13:01:34 UTC,11361,18.48,33.54,41.73,57.00,-75.00,81.00,49.00,31.79
2020-10-21 13:03:31 UTC,11362,17.95,32.79,41.28,59.00,-75.00,81.00,49.00,31.26
2020-10-21 13:05:32 UTC,11363,16.63,31.05,36.72,61.00,-76.00,81.00,49.00,30.21
2020-10-21 13:07:31 UTC,11364,16.29,28.03,32.83,63.00,-74.00,81.00,48.00,27.93
2020-10-21 13:09:31 UTC,11365,15.33,26.10,31.71,65.00,-76.00,81.00,48.00,25.91
2020-10-21 13:11:31 UTC,11366,14.81,24.40,30.66,67.00,-73.00,81.00,48.00,24.40
2020-10-21 13:13:31 UTC,11367,14.25,22.45,29.47,69.00,-77.00,81.00,48.00,22.45
2020-10-21 13:15:31 UTC,11368,14.29,25.64,30.88,71.00,-74.00,81.00,48.00,25.64
2020-10-21 13:17:31 UTC,11369,13.67,23.09,26.53,73.00,-74.00,81.00,48.00,23.09
2020-10-21 13:19:31 UTC,11370,13.42,22.28,28.02,75.00,-75.00,81.00,48.00,22.28
2020-10-21 13:21:31 UTC,11371,13.51,22.25,27.53,77.00,-78.00,81.00,48.00,22.25
2020-10-21 13:23:31 UTC,11372,13.48,24.54,27.83,79.00,-78.00,80.00,48.00,24.54
2020-10-21 13:25:31 UTC,11373,12.11,21.39,25.47,81.00,-78.00,80.00,48.00,21.39
2020-10-21 13:27:31 UTC,11374,11.68,20.11,23.19,83.00,-76.00,80.00,48.00,20.11
2020-10-21 13:29:31 UTC,11375,11.89,19.11,23.11,85.00,-75.00,80.00,48.00,19.11
2020-10-21 13:31:32 UTC,11376,11.16,18.25,21.67,87.00,-75.00,80.00,48.00,18.25
2020-10-21 13:33:31 UTC,11377,11.05,18.19,22.83,89.00,-75.00,80.00,48.00,18.19
2020-10-21 13:35:31 UTC,11378,10.14,17.62,20.88,91.00,-76.00,80.00,48.00,17.62
2020-10-21 13:37:34 UTC,11379,10.19,16.75,22.79,93.00,-76.00,80.00,48.00,16.75
2020-10-21 13:39:32 UTC,11380,10.02,16.15,19.52,95.00,-76.00,80.00,48.00,16.15
2020-10-21 13:41:32 UTC,11381,9.44,16.33,19.42,97.00,-75.00,80.00,48.00,16.33
2020-10-21 13:43:32 UTC,11382,8.84,15.62,18.26,99.00,-71.00,80.00,48.00,15.62
2020-10-21 13:45:31 UTC,11383,8.79,15.95,19.14,101.00,-77.00,80.00,48.00,15.95
2020-10-21 13:47:32 UTC,11384,9.18,13.93,18.07,103.00,-77.00,80.00,48.00,13.93
2020-10-21 13:49:36 UTC,11385,8.18,14.34,18.71,105.00,-78.00,80.00,48.00,14.34
2020-10-21 13:51:31 UTC,11386,8.12,13.24,17.33,107.00,-76.00,80.00,48.00,13.24
2020-10-21 13:53:31 UTC,11387,9.09,14.41,15.78,109.00,-77.00,80.00,48.00,14.41
2020-10-21 13:55:31 UTC,11388,7.52,11.88,14.20,111.00,-73.00,80.00,48.00,11.88
2020-10-21 13:57:31 UTC,11389,7.93,12.89,14.70,113.00,-77.00,80.00,49.00,12.89
2020-10-21 13:59:31 UTC,11390,8.15,13.95,16.07,115.00,-73.00,80.00,49.00,13.95
2020-10-21 14:01:31 UTC,11391,12.81,23.05,27.86,117.00,-74.00,80.00,50.00,23.05
2020-10-21 14:03:31 UTC,11392,14.05,24.33,27.76,119.00,-74.00,80.00,51.00,24.33
2020-10-21 14:05:31 UTC,11393,14.09,22.49,26.40,121.00,-74.00,80.00,51.00,22.49
2020-10-21 14:07:31 UTC,11394,13.35,22.63,27.86,123.00,-74.00,80.00,51.00,22.63
2020-10-21 14:09:31 UTC,11395,13.98,25.39,30.32,125.00,-74.00,80.00,51.00,25.39
2020-10-21 14:11:31 UTC,11396,13.21,23.84,28.84,127.00,-74.00,80.00,51.00,23.84
2020-10-21 14:13:31 UTC,11397,12.64,24.73,28.55,129.00,-73.00,80.00,51.00,24.73
2020-10-21 14:15:31 UTC,11398,13.93,24.39,28.26,131.00,-79.00,80.00,51.00,24.39
2020-10-21 14:17:31 UTC,11399,12.53,20.14,23.80,133.00,-80.00,80.00,51.00,20.14
2020-10-21 14:19:31 UTC,11400,12.75,21.31,25.44,135.00,-80.00,80.00,51.00,21.31
2020-10-21 14:21:31 UTC,11401,11.85,20.75,24.91,137.00,-80.00,80.00,51.00,20.75
2020-10-21 14:23:31 UTC,11402,11.91,21.17,24.87,139.00,-80.00,80.00,51.00,21.17
2020-10-21 14:25:31 UTC,11403,11.21,19.09,21.41,141.00,-81.00,80.00,51.00,19.09
2020-10-21 14:27:31 UTC,11404,10.67,18.62,22.16,143.00,-75.00,80.00,51.00,18.62
2020-10-21 14:29:31 UTC,11405,11.05,17.68,20.59,145.00,-79.00,80.00,51.00,17.68
2020-10-21 14:31:31 UTC,11406,10.65,18.07,22.39,147.00,-83.00,80.00,51.00,18.07
2020-10-21 14:33:31 UTC,11407,9.95,17.27,21.34,149.00,-80.00,80.00,51.00,17.27
2020-10-21 14:35:31 UTC,11408,10.15,15.29,20.03,151.00,-80.00,80.00,51.00,15.29
2020-10-21 14:37:31 UTC,11409,9.53,16.79,21.37,153.00,-77.00,80.00,51.00,16.79
2020-10-21 14:39:31 UTC,11410,8.56,16.58,20.58,155.00,-77.00,80.00,51.00,16.58
2020-10-21 14:41:31 UTC,11411,9.21,15.68,21.34,157.00,-76.00,80.00,51.00,15.68
2020-10-21 14:43:31 UTC,11412,8.43,14.16,18.59,159.00,-80.00,80.00,51.00,14.16
2020-10-21 14:45:31 UTC,11413,8.37,15.11,18.82,161.00,-78.00,80.00,51.00,15.11
2020-10-21 14:47:31 UTC,11414,8.52,16.09,18.56,163.00,-74.00,80.00,50.00,16.09
2020-10-21 14:49:31 UTC,11415,8.51,14.28,17.39,165.00,-81.00,80.00,50.00,14.28
2020-10-21 14:51:31 UTC,11416,7.93,13.75,17.53,167.00,-71.00,80.00,51.00,13.75
2020-10-21 14:53:31 UTC,11417,7.83,13.34,15.59,169.00,-72.00,80.00,50.00,13.34
2020-10-21 14:55:31 UTC,11418,8.32,14.29,16.86,171.00,-74.00,80.00,50.00,14.29
2020-10-21 14:57:31 UTC,11419,8.42,13.91,15.89,173.00,-74.00,80.00,50.00,13.91
2020-10-21 14:59:31 UTC,11420,8.60,14.80,18.67,175.00,-78.00,80.00,50.00,14.80
2020-10-21 15:01:31 UTC,11421,8.78,14.73,17.82,177.00,-75.00,80.00,50.00,14.73
2020-10-21 15:03:31 UTC,11422,9.04,15.30,18.84,179.00,-75.00,80.00,50.00,15.30
2020-10-21 15:05:31 UTC,11423,9.00,16.44,18.53,181.00,-76.00,80.00,51.00,16.44
2020-10-21 15:07:31 UTC,11424,9.24,14.90,19.05,183.00,-74.00,80.00,50.00,14.90
2020-10-21 15:09:31 UTC,11425,9.33,16.50,17.50,185.00,-77.00,80.00,50.00,16.50
2020-10-21 15:11:31 UTC,11426,8.76,15.55,19.76,187.00,-76.00,80.00,50.00,15.55
2020-10-21 15:13:31 UTC,11427,8.46,14.35,16.39,189.00,-75.00,80.00,50.00,14.35
2020-10-21 15:15:31 UTC,11428,9.34,15.83,19.26,191.00,-77.00,80.00,50.00,15.83
2020-10-21 15:17:31 UTC,11429,8.22,15.38,19.00,193.00,-76.00,80.00,50.00,15.38
2020-10-21 15:19:31 UTC,11430,8.44,14.63,18.22,195.00,-77.00,80.00,50.00,14.63
2020-10-21 15:21:31 UTC,11431,8.12,14.62,18.09,197.00,-77.00,80.00,50.00,14.62
2020-10-21 15:23:31 UTC,11432,8.85,15.64,17.80,199.00,-78.00,80.00,50.00,15.64
2020-10-21 15:25:31 UTC,11433,7.90,14.66,17.44,201.00,-79.00,80.00,50.00,14.66
2020-10-21 15:27:31 UTC,11434,8.12,12.93,15.93,203.00,-80.00,80.00,50.00,12.93
2020-10-21 15:29:31 UTC,11435,7.67,13.79,16.66,205.00,-76.00,80.00,50.00,13.79
2020-10-21 15:31:31 UTC,11436,8.70,14.65,18.53,207.00,-76.00,80.00,50.00,14.65
2020-10-21 15:33:31 UTC,11437,7.72,12.72,15.76,209.00,-76.00,80.00,50.00,12.72
2020-10-21 15:35:31 UTC,11438,7.46,12.63,17.33,211.00,-75.00,80.00,50.00,12.63
2020-10-21 15:37:31 UTC,11439,6.96,13.56,15.63,213.00,-74.00,80.00,50.00,13.56
2020-10-21 15:39:31 UTC,11440,7.33,12.04,15.76,215.00,-73.00,80.00,50.00,12.04
2020-10-21 15:41:31 UTC,11441,8.02,12.81,16.19,217.00,-73.00,80.00,50.00,12.81
