created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-10-19 07:34:26 UTC,9776,4402.71,1388.64,291.71,27.29,4.89,3.11,23.54,46.23
2020-10-19 07:36:26 UTC,9777,4234.94,1334.61,270.00,30.59,8.89,5.48,22.96,46.37
2020-10-19 07:38:26 UTC,9778,4257.72,1341.19,267.74,34.30,5.52,4.00,22.85,46.07
2020-10-19 07:40:26 UTC,9779,4154.59,1313.45,270.76,30.93,4.45,3.79,22.84,44.81
2020-10-19 07:42:26 UTC,9780,4134.42,1303.51,270.81,31.75,7.86,4.46,22.25,45.46
2020-10-19 07:44:26 UTC,9781,3948.32,1241.14,245.57,32.32,6.57,5.75,21.82,43.95
2020-10-19 07:46:26 UTC,9782,3883.85,1220.25,255.42,29.53,3.02,2.18,21.75,41.62
2020-10-19 07:48:26 UTC,9783,3838.39,1206.71,259.21,29.39,5.54,4.00,21.66,42.66
2020-10-19 07:50:26 UTC,9784,3742.20,1179.17,232.57,26.03,5.40,3.23,21.37,40.10
2020-10-19 07:52:27 UTC,9785,3670.82,1158.46,233.04,26.50,5.36,3.25,20.54,40.16
2020-10-19 07:54:26 UTC,9786,3615.44,1132.48,242.15,28.41,7.15,5.52,20.31,41.28
2020-10-19 07:56:26 UTC,9787,3481.58,1083.75,210.88,22.14,5.47,3.61,19.70,37.05
2020-10-19 07:58:26 UTC,9788,3395.19,1068.31,206.27,19.05,2.71,1.53,19.88,34.20
2020-10-19 08:00:26 UTC,9789,3362.53,1060.39,223.82,22.11,7.44,5.68,19.54,38.25
2020-10-19 08:02:26 UTC,9790,3296.79,1037.39,209.93,24.07,3.29,2.29,19.45,35.36
2020-10-19 08:04:26 UTC,9791,3259.79,1025.19,197.19,16.63,3.33,2.49,19.40,33.12
2020-10-19 08:06:26 UTC,9792,3208.45,1008.00,200.62,19.93,5.28,3.97,19.02,34.38
2020-10-19 08:08:26 UTC,9793,3063.00,965.17,189.14,14.07,4.52,3.07,18.26,31.55
2020-10-19 08:10:26 UTC,9794,3051.64,954.57,185.93,16.82,1.93,1.68,18.46,30.75
2020-10-19 08:12:26 UTC,9795,3111.62,977.45,195.41,25.52,5.79,4.03,17.97,34.79
2020-10-19 08:14:26 UTC,9796,3007.79,952.63,188.56,22.00,3.65,2.98,17.40,32.28
2020-10-19 08:16:27 UTC,9797,3004.37,951.46,183.56,15.39,4.24,2.37,17.97,30.83
2020-10-19 08:18:26 UTC,9798,2802.96,888.86,182.21,23.71,3.11,2.07,16.41,30.54
2020-10-19 08:20:26 UTC,9799,2926.80,924.22,170.07,20.40,4.15,3.78,17.22,31.05
2020-10-19 08:22:29 UTC,9800,2726.42,859.72,173.44,22.88,2.81,2.28,15.98,29.86
2020-10-19 08:24:26 UTC,9801,2708.90,852.93,167.57,17.47,3.40,2.17,15.95,28.77
2020-10-19 08:26:26 UTC,9802,2756.84,863.13,171.05,18.95,3.89,2.51,15.98,29.84
2020-10-19 08:28:26 UTC,9803,2673.32,839.18,166.25,23.50,5.71,3.32,15.45,30.38
2020-10-19 08:30:26 UTC,9804,2625.47,827.37,160.18,17.82,5.05,3.72,15.28,28.72
2020-10-19 08:32:26 UTC,9805,2533.14,794.62,148.97,16.14,5.31,4.14,14.98,27.31
2020-10-19 08:34:26 UTC,9806,2592.84,813.82,154.63,15.23,3.96,2.81,15.21,27.40
2020-10-19 08:36:26 UTC,9807,2615.67,827.89,166.51,15.60,3.35,2.36,15.36,27.22
2020-10-19 08:38:26 UTC,9808,2420.75,756.64,144.41,13.22,2.92,1.59,13.97,24.85
2020-10-19 08:40:27 UTC,9809,2481.36,771.83,154.24,9.56,2.24,1.90,14.47,24.56
2020-10-19 08:42:26 UTC,9810,2572.66,808.21,155.86,16.59,2.14,1.79,14.91,26.14
2020-10-19 08:44:28 UTC,9811,2441.89,767.63,142.96,12.15,4.07,3.59,14.31,25.04
2020-10-19 08:46:26 UTC,9812,2325.75,738.21,141.50,13.11,2.29,1.57,13.38,23.55
2020-10-19 08:48:27 UTC,9813,2371.83,749.66,147.39,14.95,1.83,1.32,13.63,24.29
2020-10-19 08:50:26 UTC,9814,2336.00,735.44,158.74,18.39,3.19,2.32,13.32,26.00
2020-10-19 08:52:27 UTC,9815,2320.93,732.04,146.89,10.61,3.07,2.11,13.52,23.91
2020-10-19 08:54:29 UTC,9816,2297.00,723.67,147.74,16.15,4.00,2.85,13.22,24.91
2020-10-19 08:56:26 UTC,9817,2254.27,711.73,137.39,19.49,5.22,3.46,13.15,25.20
2020-10-19 08:58:26 UTC,9818,2280.00,719.39,144.58,8.88,4.00,2.81,13.47,23.34
2020-10-19 09:00:26 UTC,9819,2261.89,712.14,138.07,15.71,1.64,1.36,13.02,23.36
2020-10-19 09:02:26 UTC,9820,2160.76,677.75,131.05,11.31,1.31,1.31,12.82,21.75
2020-10-19 09:04:26 UTC,9821,2206.34,698.24,149.14,21.97,3.21,2.72,12.55,25.09
2020-10-19 09:06:26 UTC,9822,2153.19,677.39,125.73,10.41,3.42,2.24,12.59,21.85
2020-10-19 09:08:26 UTC,9823,2154.41,681.76,129.07,11.59,5.69,1.34,12.59,22.76
2020-10-19 09:10:26 UTC,9824,2065.75,644.76,119.93,10.22,2.76,1.82,12.16,20.80
2020-10-19 09:12:26 UTC,9825,2042.17,638.97,127.34,8.34,1.38,1.03,11.66,20.07
2020-10-19 09:14:27 UTC,9826,2059.70,648.50,124.70,9.80,3.23,3.23,11.52,21.47
2020-10-19 09:16:26 UTC,9827,2072.28,650.38,127.21,10.90,2.72,2.38,11.59,21.24
2020-10-19 09:18:27 UTC,9828,2042.89,641.71,123.54,12.18,3.96,3.18,11.73,21.50
2020-10-19 09:20:26 UTC,9829,2037.75,641.21,124.14,9.86,2.43,1.54,11.52,20.46
2020-10-19 09:22:26 UTC,9830,2044.63,644.07,118.49,12.88,1.16,1.02,12.19,20.49
2020-10-19 09:24:27 UTC,9831,2046.41,641.62,114.38,12.59,2.28,2.28,11.62,20.66
2020-10-19 09:26:31 UTC,9832,1982.62,628.15,110.76,10.76,3.35,2.62,11.38,20.11
2020-10-19 09:28:33 UTC,9833,1945.18,608.36,132.32,17.25,3.61,1.82,10.88,21.91
2020-10-19 09:30:30 UTC,9834,1978.07,621.36,128.98,13.63,2.71,1.36,11.12,20.68
2020-10-19 09:32:27 UTC,9835,2045.30,644.63,134.60,10.03,4.77,3.40,11.57,21.78
2020-10-19 09:34:26 UTC,9836,2021.02,633.02,120.47,8.22,2.44,1.27,11.16,19.44
2020-10-19 09:36:30 UTC,9837,2018.42,632.42,124.07,15.51,2.88,2.77,11.60,21.61
2020-10-19 09:38:27 UTC,9838,2017.22,634.03,120.03,12.75,3.59,3.15,11.49,21.69
2020-10-19 09:40:26 UTC,9839,2033.59,645.73,133.80,7.53,1.86,1.86,11.71,20.64
2020-10-19 09:42:26 UTC,9840,2533.53,794.11,174.58,18.15,5.60,5.09,14.51,29.25
2020-10-19 09:44:26 UTC,9841,3812.78,1200.63,298.78,45.89,15.59,11.78,20.96,49.52
2020-10-19 09:46:26 UTC,9842,4090.71,1289.68,318.68,50.21,15.39,11.96,22.04,51.73
2020-10-19 09:48:26 UTC,9843,4055.05,1269.89,290.32,39.86,14.46,11.65,22.25,49.28
2020-10-19 09:50:26 UTC,9844,3794.14,1200.75,307.61,42.89,14.50,9.54,21.00,49.50
2020-10-19 09:52:27 UTC,9845,3805.39,1198.04,266.96,30.54,8.54,6.32,21.54,44.82
2020-10-19 09:54:26 UTC,9846,3779.89,1182.34,304.19,46.26,9.74,7.81,20.32,46.92
2020-10-19 09:56:26 UTC,9847,3831.27,1213.53,286.58,38.62,9.45,8.36,21.38,47.05
2020-10-19 09:58:26 UTC,9848,3788.28,1195.52,287.03,40.41,8.48,6.52,21.22,46.67
2020-10-19 10:00:26 UTC,9849,3739.13,1186.75,290.98,49.25,13.81,11.21,20.66,49.06
2020-10-19 10:02:26 UTC,9850,3718.32,1171.37,280.67,43.47,9.19,5.54,20.74,45.95
2020-10-19 10:04:26 UTC,9851,3580.63,1134.56,292.35,42.04,11.33,8.35,20.05,45.93
2020-10-19 10:06:26 UTC,9852,3737.69,1178.75,286.92,44.64,12.24,9.25,20.63,47.86
2020-10-19 10:08:26 UTC,9853,3505.33,1099.70,268.81,34.63,10.30,8.67,19.91,44.72
2020-10-19 10:10:26 UTC,9854,3494.51,1103.56,268.95,39.27,12.18,9.16,20.00,45.75
2020-10-19 10:12:26 UTC,9855,3449.28,1086.14,276.03,46.79,10.59,9.21,19.40,46.29
2020-10-19 10:14:26 UTC,9856,3515.36,1109.04,265.54,36.68,9.11,6.86,19.84,43.77
2020-10-19 10:16:26 UTC,9857,3318.00,1051.05,250.70,35.19,11.23,7.30,19.35,42.77
2020-10-19 10:18:26 UTC,9858,3392.62,1069.27,250.98,42.07,11.24,8.76,19.45,44.55
2020-10-19 10:20:26 UTC,9859,3265.26,1031.93,241.82,36.60,10.74,7.16,19.11,42.23
2020-10-19 10:22:26 UTC,9860,3296.32,1043.16,252.04,33.75,9.33,6.18,18.88,42.16
2020-10-19 10:24:26 UTC,9861,3297.11,1040.18,255.57,39.39,10.29,8.14,18.82,43.52
2020-10-19 10:26:26 UTC,9862,3262.67,1033.85,235.26,42.11,11.89,9.41,18.72,43.65
2020-10-19 10:28:26 UTC,9863,3256.50,1031.25,243.61,41.68,10.21,8.11,18.96,43.25
2020-10-19 10:30:26 UTC,9864,3118.14,982.83,236.52,29.86,10.62,8.69,18.00,40.07
2020-10-19 10:32:26 UTC,9865,3110.75,975.66,237.29,34.78,6.71,5.83,17.75,39.37
2020-10-19 10:34:26 UTC,9866,3115.79,986.25,239.93,42.49,11.75,8.25,17.86,42.67
2020-10-19 10:36:26 UTC,9867,3037.76,959.45,216.24,26.62,7.83,6.52,17.60,37.29
2020-10-19 10:38:26 UTC,9868,2979.96,942.57,227.86,34.75,7.71,6.75,17.21,38.04
2020-10-19 10:40:26 UTC,9869,2818.98,885.76,215.05,27.42,8.92,7.39,16.37,36.14
2020-10-19 10:42:26 UTC,9870,2909.14,916.79,217.21,31.39,9.07,6.68,17.18,37.68
2020-10-19 10:44:26 UTC,9871,2887.33,917.56,223.78,32.67,10.07,7.52,16.93,38.54
2020-10-19 10:46:26 UTC,9872,2911.07,924.07,227.75,37.82,10.54,8.11,16.70,39.86
2020-10-19 10:48:26 UTC,9873,2759.89,877.02,200.53,24.39,9.23,5.93,16.12,34.70
2020-10-19 10:50:26 UTC,9874,2807.07,892.83,202.93,26.72,5.59,4.83,16.47,33.84
2020-10-19 10:52:27 UTC,9875,2843.56,895.16,210.00,29.82,6.62,5.13,16.15,34.89
2020-10-19 10:54:26 UTC,9876,2736.95,862.42,194.84,35.86,8.95,6.77,15.44,36.25
2020-10-19 10:56:26 UTC,9877,2795.79,888.79,203.72,30.90,6.59,5.03,16.41,35.24
2020-10-19 10:58:26 UTC,9878,2729.02,862.00,203.82,28.29,5.67,4.44,15.47,34.15
2020-10-19 11:00:26 UTC,9879,2710.11,851.78,202.81,30.52,7.19,6.81,14.94,34.56
2020-10-19 11:02:26 UTC,9880,2701.03,853.45,196.97,30.72,5.55,4.28,15.40,33.52
2020-10-19 11:04:26 UTC,9881,2754.00,874.66,202.17,26.52,9.62,7.83,16.05,35.48
2020-10-19 11:06:26 UTC,9882,2626.11,834.95,175.86,28.60,6.77,4.32,15.35,32.44
2020-10-19 11:08:26 UTC,9883,2709.17,859.47,207.70,30.60,6.04,5.02,15.94,34.15
2020-10-19 11:10:26 UTC,9884,2423.79,766.32,164.70,19.05,3.65,2.77,14.39,27.18
2020-10-19 11:12:26 UTC,9885,2615.90,829.32,184.54,25.53,6.17,5.29,15.27,31.63
2020-10-19 11:14:26 UTC,9886,2586.43,814.89,192.46,33.68,7.04,5.61,14.36,33.21
2020-10-19 11:16:26 UTC,9887,2528.79,802.21,187.75,30.21,6.93,5.21,14.04,32.77
2020-10-19 11:18:26 UTC,9888,2649.96,836.45,186.26,30.15,8.08,6.15,15.32,33.96
2020-10-19 11:20:26 UTC,9889,3143.48,988.17,202.72,32.07,7.69,6.66,18.17,37.98
2020-10-19 11:22:26 UTC,9890,3281.48,1030.14,195.66,27.03,8.55,5.28,19.09,37.12
2020-10-19 11:24:26 UTC,9891,3551.68,1121.40,222.21,34.11,4.91,3.75,20.16,39.47
2020-10-19 11:26:26 UTC,9892,3809.46,1198.25,222.64,24.54,5.21,3.75,21.75,39.55
2020-10-19 11:28:26 UTC,9893,3480.00,1092.84,205.58,31.58,6.46,5.02,20.00,38.58
2020-10-19 11:30:26 UTC,9894,3379.47,1066.07,189.47,30.84,9.68,7.68,19.56,39.53
2020-10-19 11:32:26 UTC,9895,3121.14,986.41,192.90,21.76,6.76,6.07,18.34,35.10
2020-10-19 11:34:26 UTC,9896,3048.76,965.45,182.22,20.00,4.65,2.76,18.09,32.60
2020-10-19 11:36:26 UTC,9897,2943.75,923.18,170.68,16.64,4.54,2.79,17.09,30.59
2020-10-19 11:38:26 UTC,9898,2808.52,883.59,179.28,13.28,3.17,2.45,16.02,28.31
2020-10-19 11:40:26 UTC,9899,2741.19,857.15,167.29,24.07,4.00,2.61,15.83,30.17
2020-10-19 11:42:26 UTC,9900,2613.86,822.96,166.75,18.39,3.96,2.96,15.12,28.48
2020-10-19 11:44:26 UTC,9901,2547.21,806.66,159.03,12.79,4.69,3.14,15.05,26.88
2020-10-19 11:46:26 UTC,9902,2410.17,753.42,156.41,12.95,4.10,2.54,14.15,25.20
2020-10-19 11:48:26 UTC,9903,2298.20,721.08,148.95,17.22,5.66,4.31,13.22,25.90
2020-10-19 11:50:26 UTC,9904,2224.00,695.93,135.19,11.79,2.49,1.33,12.51,22.18
2020-10-19 11:52:26 UTC,9905,2286.22,721.75,153.53,17.16,3.71,2.55,12.98,25.36
2020-10-19 11:54:26 UTC,9906,2193.15,687.46,136.85,18.14,3.02,1.83,12.71,23.69
2020-10-19 11:56:26 UTC,9907,2241.31,708.72,159.55,24.00,4.00,2.72,12.88,27.02
2020-10-19 11:58:26 UTC,9908,2179.71,690.50,138.82,14.50,3.50,3.11,12.70,23.25
2020-10-19 12:00:26 UTC,9909,2047.50,641.79,142.57,19.93,3.43,2.54,11.20,23.38
2020-10-19 12:02:26 UTC,9910,1934.63,612.39,127.40,12.67,2.98,1.47,10.60,20.60
2020-10-19 12:04:26 UTC,9911,2007.41,636.72,136.79,17.45,3.69,2.62,11.48,23.17
2020-10-19 12:06:26 UTC,9912,1958.11,619.86,129.54,13.26,4.07,2.95,11.28,21.35
2020-10-19 12:08:26 UTC,9913,1833.93,577.35,123.67,11.09,1.56,1.02,10.24,19.13
2020-10-19 12:10:26 UTC,9914,1833.56,583.46,119.22,8.85,2.58,2.58,10.93,19.22
2020-10-19 12:12:26 UTC,9915,1873.50,592.30,132.10,14.13,2.70,2.27,10.62,20.70
2020-10-19 12:14:26 UTC,9916,1796.44,562.78,125.46,15.19,3.02,1.59,10.27,20.07
2020-10-19 12:16:26 UTC,9917,1806.00,572.29,108.18,7.89,2.18,1.64,10.48,18.38
2020-10-19 12:18:26 UTC,9918,1747.89,550.70,120.81,14.44,1.67,1.04,9.98,18.87
2020-10-19 12:20:26 UTC,9919,1681.34,527.28,117.69,9.34,2.07,1.72,9.41,18.22
2020-10-19 12:22:26 UTC,9920,1645.47,518.91,110.04,13.30,1.96,1.02,9.28,17.93
2020-10-19 12:24:26 UTC,9921,1580.36,496.86,111.46,7.14,1.46,1.46,8.62,16.21
2020-10-19 12:26:26 UTC,9922,1607.38,511.07,108.90,10.17,2.69,2.24,9.07,17.40
2020-10-19 12:28:26 UTC,9923,1606.14,508.48,101.03,10.62,2.55,1.66,8.78,16.62
2020-10-19 12:30:26 UTC,9924,1538.50,483.60,97.20,7.67,1.93,1.47,8.92,15.78
2020-10-19 12:32:26 UTC,9925,1447.53,456.51,90.62,7.09,1.42,0.98,8.33,14.29
2020-10-19 12:34:26 UTC,9926,1497.11,469.71,94.39,8.64,2.64,2.21,8.41,15.84
2020-10-19 12:36:26 UTC,9927,1512.83,474.79,95.00,6.24,1.31,1.31,8.62,14.95
2020-10-19 12:38:26 UTC,9928,1469.37,460.39,96.60,12.81,2.11,0.95,8.12,15.82
2020-10-19 12:40:26 UTC,9929,1506.95,472.56,98.07,10.00,1.79,1.37,8.42,15.40
2020-10-19 12:42:26 UTC,9930,1500.43,470.96,102.71,12.46,1.43,1.43,7.91,15.80
2020-10-19 12:44:26 UTC,9931,1462.42,460.49,104.28,6.18,2.00,2.00,8.07,15.14
2020-10-19 12:46:26 UTC,9932,1366.34,430.34,94.45,8.45,2.21,1.79,7.41,14.71
2020-10-19 12:48:26 UTC,9933,1410.81,450.34,90.00,9.39,1.97,1.22,8.05,14.68
2020-10-19 12:50:26 UTC,9934,1324.21,419.02,77.51,6.39,0.95,0.49,7.58,12.89
2020-10-19 12:52:26 UTC,9935,1391.89,439.07,98.29,7.71,1.75,1.25,7.50,14.27
2020-10-19 12:54:26 UTC,9936,1406.34,442.85,84.71,10.24,1.53,1.53,7.88,14.24
2020-10-19 12:56:26 UTC,9937,1338.61,419.90,92.41,8.07,1.19,0.61,7.10,13.08
2020-10-19 12:58:26 UTC,9938,1323.27,416.58,89.82,5.56,1.85,1.09,7.56,13.47
2020-10-19 13:00:26 UTC,9939,1323.82,415.64,81.24,4.29,1.60,1.60,7.56,12.64
2020-10-19 13:02:26 UTC,9940,1270.10,400.57,71.87,3.77,0.57,0.17,7.40,11.37
2020-10-19 13:04:26 UTC,9941,1270.14,400.21,74.90,7.83,1.79,1.24,7.10,12.81
2020-10-19 13:06:26 UTC,9942,1279.16,400.21,83.30,10.77,1.54,1.26,6.96,13.49
2020-10-19 13:08:26 UTC,9943,1286.46,405.43,77.50,6.89,1.43,1.00,6.96,12.34
2020-10-19 13:10:26 UTC,9944,1245.47,393.19,74.88,7.61,3.02,1.86,6.70,12.93
2020-10-19 13:12:26 UTC,9945,1224.80,381.70,77.20,5.30,1.43,1.27,6.50,11.98
2020-10-19 13:14:27 UTC,9946,1205.48,381.41,72.69,3.97,0.90,0.90,6.86,11.60
2020-10-19 13:16:26 UTC,9947,1171.09,372.22,73.45,4.44,0.91,0.91,6.13,10.78
2020-10-19 13:18:26 UTC,9948,1179.64,367.43,77.43,5.50,1.64,1.25,6.34,11.54
2020-10-19 13:20:26 UTC,9949,1189.32,374.00,79.32,6.10,1.19,1.19,6.54,11.61
2020-10-19 13:22:26 UTC,9950,1222.55,384.83,78.38,3.69,1.31,0.90,6.60,11.71
2020-10-19 13:24:26 UTC,9951,1236.54,393.54,89.75,7.79,0.64,0.64,6.77,12.89
2020-10-19 13:26:26 UTC,9952,1150.15,362.00,75.13,8.95,2.73,2.55,5.67,12.71
2020-10-19 13:28:26 UTC,9953,1158.62,367.79,75.14,4.69,1.28,1.28,6.29,11.43
2020-10-19 13:30:26 UTC,9954,1044.00,327.07,59.63,3.13,0.90,0.90,5.58,9.47
2020-10-19 13:32:26 UTC,9955,1012.74,315.61,62.39,3.30,1.12,0.35,5.44,9.28
2020-10-19 13:34:26 UTC,9956,1068.33,335.49,66.76,1.56,0.15,0.00,5.67,9.75
2020-10-19 13:36:26 UTC,9957,1049.80,323.08,59.53,4.75,0.95,0.95,5.31,9.54
2020-10-19 13:38:26 UTC,9958,1043.50,328.97,60.63,5.37,0.80,0.80,5.45,9.88
2020-10-19 13:40:27 UTC,9959,1043.58,330.53,65.51,5.58,2.74,1.79,5.77,11.11
2020-10-19 13:42:26 UTC,9960,1100.84,343.96,71.38,3.45,1.05,0.84,5.64,10.24
2020-10-19 13:44:26 UTC,9961,1088.90,338.79,58.31,4.17,1.03,1.03,5.86,10.02
2020-10-19 13:46:26 UTC,9962,956.80,306.00,59.63,3.03,0.17,0.17,5.05,8.73
2020-10-19 13:48:26 UTC,9963,1010.46,317.68,57.71,4.04,1.71,1.21,5.23,9.80
2020-10-19 13:50:26 UTC,9964,999.22,316.48,67.19,5.85,1.74,0.37,5.57,10.20
2020-10-19 13:52:26 UTC,9965,987.37,313.16,55.82,3.54,0.95,0.46,5.40,9.14
2020-10-19 13:54:26 UTC,9966,1000.78,319.42,54.24,5.53,1.83,1.83,4.95,9.75
2020-10-19 13:56:27 UTC,9967,1012.34,321.48,63.83,5.45,0.83,0.00,5.19,9.83
2020-10-19 13:58:27 UTC,9968,976.69,312.40,61.56,1.93,0.29,0.00,4.89,8.35
2020-10-19 14:00:27 UTC,9969,997.18,316.04,57.36,4.29,0.93,0.36,5.21,8.95
2020-10-19 14:04:26 UTC,9970,979.55,308.24,57.76,3.52,0.76,0.41,4.97,8.74
2020-10-19 14:06:26 UTC,9971,972.11,303.05,53.27,5.02,1.02,0.58,5.11,8.98
2020-10-19 14:08:26 UTC,9972,984.53,307.30,60.67,5.51,1.72,1.72,5.16,9.91
2020-10-19 14:10:30 UTC,9973,894.41,283.22,46.75,4.37,1.22,0.75,4.83,8.27
2020-10-19 14:12:26 UTC,9974,1014.72,319.21,55.41,3.83,1.72,1.28,5.28,9.48
2020-10-19 14:14:26 UTC,9975,944.46,298.11,53.64,3.36,0.86,0.86,4.91,8.93
2020-10-19 14:16:26 UTC,9976,876.74,278.14,58.81,4.67,0.70,0.18,4.47,8.32
2020-10-19 14:18:26 UTC,9977,875.17,273.86,59.52,5.76,2.38,1.62,3.91,9.26
2020-10-19 14:20:26 UTC,9978,959.68,304.11,63.30,4.60,1.40,0.46,4.75,9.28
2020-10-19 14:22:26 UTC,9979,786.00,246.63,57.75,5.89,0.95,0.07,3.60,7.72
2020-10-19 14:24:26 UTC,9980,954.84,301.89,62.84,6.77,1.93,1.93,4.86,10.12
2020-10-19 14:26:26 UTC,9981,922.66,293.10,58.10,3.86,1.24,0.76,4.90,8.43
2020-10-19 14:28:26 UTC,9982,958.18,305.71,59.14,4.82,0.82,0.32,4.80,8.89
2020-10-19 14:30:26 UTC,9983,964.34,301.55,60.03,5.24,0.86,0.00,4.84,9.12
2020-10-19 14:32:26 UTC,9984,939.16,293.02,51.82,5.54,0.39,0.39,4.75,8.46
2020-10-19 14:34:26 UTC,9985,901.18,279.93,51.93,6.18,0.89,0.89,4.07,8.61
2020-10-19 14:36:26 UTC,9986,979.66,306.00,65.45,5.07,1.14,1.14,5.33,9.69
2020-10-19 14:38:26 UTC,9987,945.72,295.62,58.66,4.03,0.52,0.52,4.97,8.74
2020-10-19 14:40:26 UTC,9988,889.47,281.33,56.49,4.81,0.84,0.32,4.61,8.28
2020-10-19 14:42:26 UTC,9989,905.89,286.11,55.45,5.71,2.29,1.35,4.67,9.31
2020-10-19 14:44:26 UTC,9990,962.44,300.88,53.29,5.80,1.76,0.98,5.02,9.29
2020-10-19 14:46:26 UTC,9991,885.41,277.83,57.76,4.07,1.31,1.21,4.57,8.64
2020-10-19 14:48:26 UTC,9992,848.03,266.37,53.73,5.02,1.29,0.10,4.08,8.07
2020-10-19 14:50:26 UTC,9993,896.95,281.13,56.55,4.11,0.55,0.00,4.36,8.15
2020-10-19 14:52:26 UTC,9994,830.28,261.55,49.97,3.72,1.14,0.72,4.14,7.67
2020-10-19 14:54:26 UTC,9995,885.76,281.73,51.86,3.80,1.69,0.68,4.44,8.36
2020-10-19 14:56:26 UTC,9996,836.64,264.64,54.71,5.36,0.44,0.27,3.90,7.56
2020-10-19 14:58:26 UTC,9997,858.44,270.15,53.85,8.36,2.36,1.53,4.24,9.27
2020-10-19 15:00:26 UTC,9998,772.61,244.25,36.50,3.29,0.00,0.00,3.75,6.29
2020-10-19 15:02:26 UTC,9999,868.17,269.05,52.51,6.47,0.78,0.78,3.92,7.81
2020-10-19 15:04:26 UTC,10000,862.66,272.45,56.34,4.79,1.69,1.17,4.24,8.45
2020-10-19 15:06:26 UTC,10001,850.34,270.79,55.28,3.38,0.66,0.66,4.40,7.95
2020-10-19 15:08:26 UTC,10002,839.14,265.82,49.11,2.36,0.39,0.00,4.30,7.11
2020-10-19 15:10:26 UTC,10003,846.10,269.31,49.17,3.31,1.21,0.79,4.10,7.52
2020-10-19 15:12:26 UTC,10004,792.92,245.05,46.44,2.00,0.44,0.44,4.15,6.75
2020-10-19 15:14:26 UTC,10005,830.42,259.26,51.19,3.58,1.26,1.26,4.39,7.82
2020-10-19 15:16:27 UTC,10006,758.95,235.89,45.20,3.67,0.95,0.95,3.65,7.18
2020-10-19 15:18:26 UTC,10007,837.68,265.93,47.02,4.81,1.33,1.33,4.21,7.89
2020-10-19 15:20:26 UTC,10008,775.80,240.90,52.77,5.30,1.27,1.27,3.88,8.10
2020-10-19 15:22:26 UTC,10009,767.16,242.84,45.26,5.23,1.33,0.95,3.95,7.68
2020-10-19 15:24:26 UTC,10010,725.13,230.58,40.33,3.64,0.87,0.47,3.29,6.35
2020-10-19 15:26:26 UTC,10011,774.10,240.43,49.17,5.70,2.57,1.87,3.70,8.33
2020-10-19 15:28:26 UTC,10012,788.34,249.97,48.81,4.41,0.92,0.75,4.12,7.39
2020-10-19 15:30:26 UTC,10013,812.90,256.93,49.17,2.72,1.24,1.24,4.40,7.36
2020-10-19 15:32:26 UTC,10014,826.82,261.25,50.25,4.86,2.29,2.29,4.27,8.64
2020-10-19 15:34:26 UTC,10015,784.24,246.31,47.14,3.21,0.21,0.21,3.86,6.59
2020-10-19 15:36:26 UTC,10016,810.31,254.17,58.48,4.90,0.45,0.45,3.98,7.48
2020-10-19 15:38:26 UTC,10017,736.84,234.04,47.26,2.84,0.14,0.14,3.81,6.56
2020-10-19 15:40:26 UTC,10018,737.04,232.54,37.21,2.46,1.29,0.82,3.68,6.41
2020-10-19 15:42:26 UTC,10019,753.83,240.55,47.55,4.79,1.48,1.38,3.91,7.64
2020-10-19 15:44:26 UTC,10020,741.25,231.08,46.95,4.64,2.44,1.73,3.51,7.63
2020-10-19 15:46:26 UTC,10021,762.41,241.93,42.03,3.55,0.00,0.00,4.03,6.57
2020-10-19 15:48:26 UTC,10022,765.26,243.72,46.49,4.04,1.51,1.51,4.02,7.42
2020-10-19 15:50:26 UTC,10023,742.15,236.44,42.22,1.60,0.00,0.00,3.82,5.89
2020-10-19 15:52:26 UTC,10024,740.17,234.24,47.31,1.62,0.52,0.52,3.62,6.53
2020-10-19 16:05:28 UTC,10025,695.57,220.38,43.00,1.90,0.57,0.57,2.74,5.50
2020-10-19 16:07:28 UTC,10026,784.07,246.86,45.64,5.07,0.36,0.36,3.84,7.05
2020-10-19 16:09:28 UTC,10027,704.80,217.13,40.47,5.57,1.33,0.90,2.93,6.73
2020-10-19 16:19:36 UTC,10028,766.14,247.29,45.81,4.62,0.86,0.00,3.21,6.45
2020-10-19 16:21:36 UTC,10029,683.25,214.57,38.00,3.14,0.32,0.32,2.84,5.36
2020-10-19 16:23:36 UTC,10030,685.34,212.00,37.59,3.14,1.00,0.55,3.31,5.98
2020-10-19 16:25:36 UTC,10031,660.00,207.57,39.73,3.33,0.97,0.63,2.98,5.68
2020-10-19 16:27:36 UTC,10032,687.89,212.39,33.61,5.26,2.32,2.32,2.86,6.70
2020-10-19 16:29:36 UTC,10033,669.16,208.98,35.38,3.85,1.75,0.91,2.96,6.09
2020-10-19 16:31:36 UTC,10034,694.42,218.14,39.93,6.00,1.47,0.98,3.12,6.61
2020-10-19 16:33:36 UTC,10035,641.10,200.50,38.57,1.93,0.83,0.67,3.00,5.73
2020-10-19 16:35:36 UTC,10036,689.69,217.90,43.97,5.59,1.29,0.88,2.75,6.86
2020-10-19 16:37:36 UTC,10037,596.73,190.07,40.55,3.13,1.09,0.73,2.69,5.55
